,index,sum_of_nconst
0,tt2447934,10
1,tt1984208,10
2,tt10097958,10
3,tt7091418,10
4,tt5722530,10
5,tt2525786,10
6,tt4849404,10
7,tt1385867,10
8,tt4998772,10
9,tt2199711,10
10,tt2690556,10
11,tt6085124,10
12,tt2988328,10
13,tt4919240,10
14,tt6030304,10
15,tt3848304,10
16,tt4901104,10
17,tt7222466,10
18,tt1486182,10
19,tt1680314,10
20,tt5815944,10
21,tt3464724,10
22,tt6184194,10
23,tt9741338,10
24,tt5671302,10
25,tt2551464,10
26,tt9033180,10
27,tt5518874,10
28,tt2806500,10
29,tt5358610,10
30,tt4179950,10
31,tt6516590,10
32,tt5342372,10
33,tt6213284,10
34,tt1945039,10
35,tt2006753,10
36,tt1107812,10
37,tt5470724,10
38,tt2548030,10
39,tt7176526,10
40,tt9395400,10
41,tt5096942,10
42,tt1525836,10
43,tt5521250,10
44,tt4804142,10
45,tt2082489,10
46,tt4247440,10
47,tt3655522,10
48,tt2812690,10
49,tt5690428,10
50,tt3685480,10
51,tt5917958,10
52,tt2997608,10
53,tt0383010,10
54,tt1226240,10
55,tt6465984,10
56,tt6437250,10
57,tt4602810,10
58,tt3188768,10
59,tt3257582,10
60,tt1975249,10
61,tt1801051,10
62,tt1339660,10
63,tt2334912,10
64,tt2170474,10
65,tt3184964,10
66,tt2784112,10
67,tt7377394,10
68,tt2481500,10
69,tt2555652,10
70,tt2251282,10
71,tt2495980,10
72,tt5891778,10
73,tt9451848,10
74,tt2949422,10
75,tt5639410,10
76,tt1518812,10
77,tt1764632,10
78,tt3958596,10
79,tt2390985,10
80,tt8581400,10
81,tt3592610,10
82,tt2455458,10
83,tt10302640,10
84,tt5004646,10
85,tt9690756,10
86,tt1562863,10
87,tt5114982,10
88,tt6217516,10
89,tt0800092,10
90,tt9302912,10
91,tt4721404,10
92,tt8386958,10
93,tt7216918,10
94,tt3202392,10
95,tt7618582,10
96,tt8579674,10
97,tt6108090,10
98,tt8463494,10
99,tt5792868,10
100,tt6793818,10
101,tt2714882,10
102,tt3317522,10
103,tt1964589,10
104,tt9353786,10
105,tt5154308,10
106,tt4856092,10
107,tt4242642,10
108,tt3452742,10
109,tt6898162,10
110,tt3040216,10
111,tt5226844,10
112,tt6574146,10
113,tt7391170,10
114,tt5634406,10
115,tt7296862,10
116,tt8861826,10
117,tt7329466,10
118,tt3128740,10
119,tt6606998,10
120,tt4368334,10
121,tt8871138,10
122,tt6893836,10
123,tt4073582,10
124,tt3853946,10
125,tt3168514,10
126,tt7238112,10
127,tt5901536,10
128,tt1662534,10
129,tt1646217,10
130,tt6383608,10
131,tt1562567,10
132,tt3339652,10
133,tt2506386,10
134,tt2418584,10
135,tt7123236,10
136,tt1528312,10
137,tt2343739,10
138,tt10037056,10
139,tt6003902,10
140,tt3862762,10
141,tt6491178,10
142,tt3776122,10
143,tt4565230,10
144,tt8672852,10
145,tt1552214,10
146,tt8601228,10
147,tt2714664,10
148,tt6075552,10
149,tt1781069,10
150,tt2106550,10
151,tt5914618,10
152,tt6831724,10
153,tt7473390,10
154,tt8046270,10
155,tt3428892,10
156,tt5268648,10
157,tt7725070,10
158,tt5205012,10
159,tt1570983,10
160,tt1753722,10
161,tt0146592,10
162,tt6794374,10
163,tt6011884,10
164,tt3566718,10
165,tt2333804,10
166,tt3454362,10
167,tt7308198,10
168,tt2083332,10
169,tt3275098,10
170,tt2927084,10
171,tt6064948,10
172,tt2032516,10
173,tt5773696,10
174,tt10059236,10
175,tt7236036,10
176,tt8427178,10
177,tt4882770,10
178,tt6042794,10
179,tt1758610,10
180,tt7783966,10
181,tt4718762,10
182,tt3399032,10
183,tt7196880,10
184,tt2363178,10
185,tt2166500,10
186,tt10069476,10
187,tt7921198,10
188,tt5617554,10
189,tt6403668,10
190,tt1979162,10
191,tt6473838,10
192,tt6760028,10
193,tt3365778,10
194,tt6680730,10
195,tt5534652,10
196,tt10324444,10
197,tt4209380,10
198,tt5684194,10
199,tt1954659,10
200,tt6568688,10
201,tt5171724,10
202,tt4773886,10
203,tt2133298,10
204,tt4954564,10
205,tt2855648,10
206,tt7160176,10
207,tt1545539,10
208,tt6333062,10
209,tt1861982,10
210,tt1913036,10
211,tt7336692,10
212,tt5580688,10
213,tt8361196,10
214,tt9828814,10
215,tt3446852,10
216,tt1067765,10
217,tt2570858,10
218,tt2339529,10
219,tt1431122,10
220,tt6292996,10
221,tt1301304,10
222,tt1524130,10
223,tt5982922,10
224,tt6033008,10
225,tt9872614,10
226,tt6516212,10
227,tt6350682,10
228,tt2322517,10
229,tt3699328,10
230,tt6229252,10
231,tt4510364,10
232,tt3751304,10
233,tt2322667,10
234,tt5714216,10
235,tt2040334,10
236,tt7390494,10
237,tt9477270,10
238,tt5317670,10
239,tt7889930,10
240,tt3088084,10
241,tt3811244,10
242,tt4384242,10
243,tt4911404,10
244,tt2505002,10
245,tt4310728,10
246,tt1783392,10
247,tt4474102,10
248,tt5782040,10
249,tt5238240,10
250,tt5539276,10
251,tt6313378,10
252,tt3091766,10
253,tt5543690,10
254,tt5640130,10
255,tt3516028,10
256,tt4243112,10
257,tt7026672,10
258,tt3984558,10
259,tt7281178,10
260,tt1528866,10
261,tt1527788,10
262,tt7483318,10
263,tt4510896,10
264,tt3132408,10
265,tt5186860,10
266,tt5469480,10
267,tt6581900,10
268,tt2951022,10
269,tt5618692,10
270,tt4614612,10
271,tt9680512,10
272,tt2343621,10
273,tt3889118,10
274,tt9428026,10
275,tt4779828,10
276,tt3833748,10
277,tt1712567,10
278,tt8690486,10
279,tt4991026,10
280,tt1576385,10
281,tt3919978,10
282,tt7586752,10
283,tt1835958,10
284,tt9466854,10
285,tt1707821,10
286,tt6950320,10
287,tt1429451,10
288,tt4676134,10
289,tt5229170,10
290,tt7952000,10
291,tt2327453,10
292,tt4857596,10
293,tt4437896,10
294,tt9248962,10
295,tt2263058,10
296,tt8145328,10
297,tt4475992,10
298,tt1716760,10
299,tt2079596,10
300,tt3422622,10
301,tt3909336,10
302,tt9489714,10
303,tt2202585,10
304,tt4034354,10
305,tt6029232,10
306,tt3763466,10
307,tt5539502,10
308,tt2061869,10
309,tt6051210,10
310,tt1954586,10
311,tt5598160,10
312,tt5070250,10
313,tt9561090,10
314,tt4973196,10
315,tt3551172,10
316,tt1756633,10
317,tt5511856,10
318,tt6755054,10
319,tt2215120,10
320,tt3573412,10
321,tt1262986,10
322,tt3840898,10
323,tt5295358,10
324,tt9121612,10
325,tt4435820,10
326,tt2400379,10
327,tt2359381,10
328,tt5972412,10
329,tt5834362,10
330,tt6923916,10
331,tt1869425,10
332,tt1857666,10
333,tt4472020,10
334,tt8194318,10
335,tt2461226,10
336,tt6364638,10
337,tt1453428,10
338,tt4152148,10
339,tt4560748,10
340,tt5775012,10
341,tt1477171,10
342,tt1639397,10
343,tt7511368,10
344,tt3277706,10
345,tt2070773,10
346,tt1525366,10
347,tt3920330,10
348,tt5447294,10
349,tt10102250,10
350,tt5335476,10
351,tt1723120,10
352,tt4681932,10
353,tt5144348,10
354,tt3228848,10
355,tt4946602,10
356,tt5769516,10
357,tt3471964,10
358,tt7915536,10
359,tt8483922,10
360,tt5310594,10
361,tt2881646,10
362,tt1217209,10
363,tt4956274,10
364,tt7568856,10
365,tt6535838,10
366,tt1815769,10
367,tt6776240,10
368,tt5332246,10
369,tt1748051,10
370,tt4377952,10
371,tt5563254,10
372,tt6704974,10
373,tt8109800,10
374,tt4919802,10
375,tt2370132,10
376,tt2108538,10
377,tt5281678,10
378,tt4089238,10
379,tt10322592,10
380,tt4779026,10
381,tt1711525,10
382,tt4343830,10
383,tt10014718,10
384,tt1702009,10
385,tt1891742,10
386,tt3037582,10
387,tt2436046,10
388,tt4156348,10
389,tt4595198,10
390,tt5773298,10
391,tt4061908,10
392,tt2353913,10
393,tt2911996,10
394,tt1758692,10
395,tt9310280,10
396,tt5492608,10
397,tt4372390,10
398,tt1954701,10
399,tt2369259,10
400,tt8814118,10
401,tt10431566,10
402,tt3391786,10
403,tt1946375,10
404,tt1465482,10
405,tt8896336,10
406,tt8093926,10
407,tt7154284,10
408,tt5845320,10
409,tt1355630,10
410,tt2507468,10
411,tt7697870,10
412,tt5011722,10
413,tt4633738,10
414,tt8602654,10
415,tt6413274,10
416,tt1693837,10
417,tt4212552,10
418,tt10151318,10
419,tt3916772,10
420,tt3321470,10
421,tt1669794,10
422,tt1024666,10
423,tt2196224,10
424,tt3651220,10
425,tt4513674,10
426,tt1928330,10
427,tt8706852,10
428,tt4828226,10
429,tt3089436,10
430,tt3661650,10
431,tt2207730,10
432,tt4299862,10
433,tt2050623,10
434,tt9124418,10
435,tt3995416,10
436,tt3501768,10
437,tt2066126,10
438,tt9097636,10
439,tt7526318,10
440,tt2420018,10
441,tt1564916,10
442,tt2296799,10
443,tt5291226,10
444,tt2677916,10
445,tt2527338,10
446,tt10348516,10
447,tt2991532,10
448,tt6020456,10
449,tt2943914,10
450,tt6751542,10
451,tt3592180,10
452,tt7698812,10
453,tt1186357,10
454,tt3894190,10
455,tt5879912,10
456,tt4145324,10
457,tt6390408,10
458,tt1747994,10
459,tt2099700,10
460,tt2557256,10
461,tt1734080,10
462,tt1735900,10
463,tt6984740,10
464,tt1727800,10
465,tt4882824,10
466,tt7772394,10
467,tt8753438,10
468,tt2385784,10
469,tt1468381,10
470,tt2359357,10
471,tt9569544,10
472,tt6944536,10
473,tt3369750,10
474,tt1038685,10
475,tt7448234,10
476,tt1900959,10
477,tt6051338,10
478,tt6304968,10
479,tt3634004,10
480,tt1623205,10
481,tt5232146,10
482,tt1477704,10
483,tt6237966,10
484,tt6852154,10
485,tt3433074,10
486,tt2928076,10
487,tt4881302,10
488,tt2133367,10
489,tt3176880,10
490,tt3486542,10
491,tt3056306,10
492,tt2342047,10
493,tt4827986,10
494,tt4177442,10
495,tt3963088,10
496,tt3889462,10
497,tt1562366,10
498,tt6622982,10
499,tt6375804,10
500,tt2927582,10
501,tt4286940,10
502,tt6485666,10
503,tt6824530,10
504,tt3699692,10
505,tt4665630,10
506,tt4897822,10
507,tt6365796,10
508,tt8860946,10
509,tt3293724,10
510,tt8717236,10
511,tt5893264,10
512,tt7063126,10
513,tt2305072,10
514,tt5753592,10
515,tt6650550,10
516,tt4219356,10
517,tt3488184,10
518,tt4081852,10
519,tt8406738,10
520,tt1664806,10
521,tt2231630,10
522,tt9086910,10
523,tt6306064,10
524,tt7967312,10
525,tt9894894,10
526,tt7066046,10
527,tt5324364,10
528,tt2653206,10
529,tt5974388,10
530,tt3333080,10
531,tt6912714,10
532,tt7444808,10
533,tt2065877,10
534,tt5186236,10
535,tt3030958,10
536,tt8041846,10
537,tt4417352,10
538,tt1863321,10
539,tt1776084,10
540,tt6285376,10
541,tt4807008,10
542,tt8820322,10
543,tt4618818,10
544,tt4509814,10
545,tt2014239,10
546,tt8009578,10
547,tt1433856,10
548,tt1735200,10
549,tt2400335,10
550,tt2531282,10
551,tt1680052,10
552,tt8295442,10
553,tt2334871,10
554,tt9034642,10
555,tt5966718,10
556,tt1758611,10
557,tt3901944,10
558,tt7049420,10
559,tt1807057,10
560,tt6998124,10
561,tt3722658,10
562,tt2515034,10
563,tt9173418,10
564,tt4065452,10
565,tt3324570,10
566,tt8461934,10
567,tt3053860,10
568,tt5031332,10
569,tt1656192,10
570,tt2372678,10
571,tt6002024,10
572,tt6567396,10
573,tt8163482,10
574,tt7379494,10
575,tt2323816,10
576,tt1981660,10
577,tt4159588,10
578,tt8976772,10
579,tt1294970,10
580,tt8636456,10
581,tt5656926,10
582,tt1714203,10
583,tt1675265,10
584,tt3960584,10
585,tt3273434,10
586,tt6036204,10
587,tt2465620,10
588,tt4607748,10
589,tt3885724,10
590,tt1342120,10
591,tt6105888,10
592,tt2220828,10
593,tt0445054,10
594,tt1753811,10
595,tt3088382,10
596,tt1505839,10
597,tt8516884,10
598,tt2249700,10
599,tt2336628,10
600,tt2718314,10
601,tt1650554,10
602,tt2328709,10
603,tt2356408,10
604,tt10382116,10
605,tt8480698,10
606,tt8352390,10
607,tt1860357,10
608,tt2235687,10
609,tt9847844,10
610,tt4197632,10
611,tt4714204,10
612,tt7543948,10
613,tt10108286,10
614,tt4458206,10
615,tt0968264,10
616,tt4773218,10
617,tt8473642,10
618,tt3008816,10
619,tt6294830,10
620,tt8160720,10
621,tt8290858,10
622,tt5068968,10
623,tt2719770,10
624,tt5759068,10
625,tt6139810,10
626,tt8879666,10
627,tt2521236,10
628,tt2122381,10
629,tt3461252,10
630,tt4288542,10
631,tt4106306,10
632,tt2927724,10
633,tt2343807,10
634,tt2894010,10
635,tt5592248,10
636,tt7897306,10
637,tt2859246,10
638,tt2614902,10
639,tt2375574,10
640,tt2020100,10
641,tt6236476,10
642,tt4059112,10
643,tt4450282,10
644,tt8917982,10
645,tt3813456,10
646,tt5147214,10
647,tt7279250,10
648,tt3403930,10
649,tt5494984,10
650,tt5593924,10
651,tt1291566,10
652,tt2210879,10
653,tt2385169,10
654,tt10305196,10
655,tt6209590,10
656,tt2323836,10
657,tt2191641,10
658,tt1392214,10
659,tt1545026,10
660,tt8832114,10
661,tt6682904,10
662,tt5885540,10
663,tt4340270,10
664,tt1896788,10
665,tt1975996,10
666,tt6147558,10
667,tt1994533,10
668,tt5337986,10
669,tt1692189,10
670,tt2577642,10
671,tt6192716,10
672,tt4716728,10
673,tt1667861,10
674,tt1886726,10
675,tt6631226,10
676,tt1559040,10
677,tt3059702,10
678,tt1863192,10
679,tt5999382,10
680,tt3681414,10
681,tt3064298,10
682,tt1798709,10
683,tt6116312,10
684,tt2882590,10
685,tt3040412,10
686,tt2536280,10
687,tt7038246,10
688,tt1717724,10
689,tt1815753,10
690,tt3711164,10
691,tt3428990,10
692,tt3839252,10
693,tt5492502,10
694,tt1241319,10
695,tt2238466,10
696,tt2207072,10
697,tt5917494,10
698,tt5636222,10
699,tt6131450,10
700,tt2460690,10
701,tt1978532,10
702,tt2059244,10
703,tt1433817,10
704,tt1538927,10
705,tt2933580,10
706,tt4742900,10
707,tt8669220,10
708,tt6082738,10
709,tt3324114,10
710,tt3613314,10
711,tt3760564,10
712,tt4243172,10
713,tt3413690,10
714,tt3595926,10
715,tt1430131,10
716,tt6155600,10
717,tt2219216,10
718,tt9531138,10
719,tt7576814,10
720,tt6076226,10
721,tt1444680,10
722,tt9348546,10
723,tt1274596,10
724,tt1239430,10
725,tt3202528,10
726,tt9590916,10
727,tt2082335,10
728,tt1720621,10
729,tt10303924,10
730,tt1355641,10
731,tt3960922,10
732,tt3701448,10
733,tt1653874,10
734,tt2188925,10
735,tt7960790,10
736,tt7279180,10
737,tt8986218,10
738,tt1659341,10
739,tt9032888,10
740,tt2051941,10
741,tt9093890,10
742,tt1572186,10
743,tt5790404,10
744,tt3404234,10
745,tt6791238,10
746,tt8706358,10
747,tt3111626,10
748,tt4966532,10
749,tt1509641,10
750,tt9194234,10
751,tt1869233,10
752,tt8899406,10
753,tt2298338,10
754,tt1874387,10
755,tt5541542,10
756,tt3473410,10
757,tt6428150,10
758,tt4979860,10
759,tt1411232,10
760,tt2292850,10
761,tt4411892,10
762,tt1832487,10
763,tt2106411,10
764,tt4680568,10
765,tt8438882,10
766,tt0451154,10
767,tt2381941,10
768,tt7200868,10
769,tt4306742,10
770,tt4651410,10
771,tt3289724,10
772,tt3300712,10
773,tt7505152,10
774,tt5547910,10
775,tt3660378,10
776,tt1931533,10
777,tt4542176,10
778,tt3378448,10
779,tt10325178,10
780,tt8253030,10
781,tt7125822,10
782,tt3035836,10
783,tt1826860,10
784,tt0425785,10
785,tt6381432,10
786,tt3649334,10
787,tt3110958,10
788,tt9205986,10
789,tt2461220,10
790,tt2419972,10
791,tt4136056,10
792,tt8826496,10
793,tt3594528,10
794,tt4400596,10
795,tt2023765,10
796,tt0980970,10
797,tt7243686,10
798,tt4200600,10
799,tt1605798,10
800,tt1937132,10
801,tt1966509,10
802,tt4440508,10
803,tt3468352,10
804,tt2981714,10
805,tt1649320,10
806,tt7291268,10
807,tt1453262,10
808,tt8143764,10
809,tt7304824,10
810,tt2569778,10
811,tt1784627,10
812,tt5815346,10
813,tt1774298,10
814,tt3711388,10
815,tt2053423,10
816,tt3883996,10
817,tt8286136,10
818,tt8660788,10
819,tt3913244,10
820,tt1692190,10
821,tt1213663,10
822,tt1776046,10
823,tt4106148,10
824,tt3313054,10
825,tt8223250,10
826,tt2429144,10
827,tt2632184,10
828,tt4678788,10
829,tt4862468,10
830,tt6818758,10
831,tt5563194,10
832,tt7316206,10
833,tt5127398,10
834,tt2244697,10
835,tt5286432,10
836,tt4130354,10
837,tt3521332,10
838,tt6277440,10
839,tt5117428,10
840,tt1632561,10
841,tt8669090,10
842,tt6353076,10
843,tt4270858,10
844,tt2573536,10
845,tt3721692,10
846,tt9314086,10
847,tt4674314,10
848,tt1725014,10
849,tt2398124,10
850,tt5649362,10
851,tt9765900,10
852,tt7853636,10
853,tt2402579,10
854,tt2879828,10
855,tt3498848,10
856,tt3168926,10
